z,n,name,halflife,halflifeUnit,halflife_in_seconds
56,84,140Ba,12.7526,d,1101824.64
56,80,136Ba,302.2,ms,0.30219999999999997
56,89,145Ba,3.99,s,3.99
56,85,141Ba,18.24,m,1094.3999999999999
56,86,142Ba,10.51,m,630.6
56,87,143Ba,14.38,s,14.38
56,88,144Ba,11.7,s,11.7
57,60,117La,21.7,ms,0.0217
57,63,120La,2.8,s,2.8
57,68,125La,64.8,s,64.8
57,69,126La,54.0,s,54.0
57,64,121La,5.3,s,5.3
57,65,122La,8.7,s,8.7
57,66,123La,16.3,s,16.3
57,67,124La,21.0,s,21.0
57,71,128La,5.1,m,306.0
57,72,129La,11.6,m,696.0
57,73,130La,8.7,m,522.0
57,74,131La,59.0,m,3540.0
57,70,127La,5.1,m,306.0
57,79,136La,9.87,m,592.1999999999999
57,75,132La,4.58,h,16488.0
57,76,133La,3.89,h,14004.0
57,77,134La,6.45,m,387.0
57,78,135La,18.95,h,68220.0
57,83,140La,40.284,h,145022.4
57,84,141La,3.93,h,14148.0
57,85,142La,91.8,m,5508.0
57,80,137La,6.0,y,189216000.0
57,81,138La,1.03,y,32482080.0
57,86,143La,14.09,m,845.4
57,87,144La,40.8,s,40.8
57,88,145La,24.8,s,24.8
57,89,146La,6.1,s,6.1
57,93,150La,0.51,s,0.51
57,94,151La,0.457,s,0.457
57,95,152La,298.0,ms,0.298
57,96,153La,244.0,ms,0.244
57,90,147La,4.024,s,4.024
57,91,148La,1.411,s,1.411
57,92,149La,1.085,s,1.085
57,97,154La,163.0,ms,0.163
57,98,155La,100.0,ms,0.1
57,99,156La,84.0,ms,0.084
58,100,158Ce,99.0,ms,0.099
58,63,121Ce,1.1,s,1.1
58,69,127Ce,34.0,s,34.0
58,65,123Ce,3.8,s,3.8
58,66,124Ce,9.1,s,9.1
58,67,125Ce,9.7,s,9.7
58,68,126Ce,51.0,s,51.0
58,72,130Ce,22.9,m,1374.0
58,73,131Ce,10.3,m,618.0
58,74,132Ce,3.51,h,12636.0
58,75,133Ce,97.0,m,5820.0
58,70,128Ce,4.0,m,240.0
58,71,129Ce,3.5,m,210.0
58,76,134Ce,3.22,d,278208.0
58,77,135Ce,17.7,h,63720.0
58,79,137Ce,9.11,h,32796.0
58,83,141Ce,32.504,d,2808345.5999999996
58,85,143Ce,33.037,h,118933.2
58,86,144Ce,284.886,d,24614150.400000002
58,80,138Ce,8.73,ms,0.00873
58,81,139Ce,137.64,d,11892095.999999998
58,87,145Ce,3.02,m,181.2
58,88,146Ce,13.22,m,793.2
58,89,147Ce,56.4,s,56.4
58,94,152Ce,1.42,s,1.42
58,95,153Ce,865.0,ms,0.865
58,96,154Ce,722.0,ms,0.722
58,97,155Ce,313.0,ms,0.313
58,90,148Ce,56.8,s,56.8
58,91,149Ce,5.2,s,5.2
58,92,150Ce,6.05,s,6.05
58,93,151Ce,1.74,s,1.74
58,98,156Ce,233.0,ms,0.233
58,99,157Ce,175.0,ms,0.17500000000000002
59,100,159Pr,134.0,ms,0.134
59,101,160Pr,170.0,ms,0.17
59,85,144Pr,17.28,m,1036.8000000000002
59,84,143Pr,13.57,d,1172448.0
59,87,146Pr,24.09,m,1445.4
59,86,145Pr,5.982,h,21535.2
59,81,140Pr,3.39,m,203.4
59,80,139Pr,4.41,h,15876.0
59,83,142Pr,19.12,h,68832.0
59,89,148Pr,2.29,m,137.4
59,88,147Pr,13.35,m,801.0
59,90,149Pr,2.26,m,135.6
59,96,155Pr,1.47,s,1.47
59,95,154Pr,2.3,s,2.3
59,98,157Pr,295.0,ms,0.295
59,97,156Pr,444.0,ms,0.444
59,92,151Pr,18.9,s,18.9
59,91,150Pr,6.19,s,6.19
59,94,153Pr,4.29,s,4.29
59,93,152Pr,3.57,s,3.57
59,99,158Pr,181.0,ms,0.181
59,62,121Pr,10.0,ms,0.01
59,65,124Pr,1.2,s,1.2
59,67,126Pr,3.12,s,3.12
59,66,125Pr,3.3,s,3.3
59,69,128Pr,2.8,s,2.8
59,68,127Pr,4.2,s,4.2
59,74,133Pr,6.5,m,390.0
59,73,132Pr,1.6,m,96.0
59,76,135Pr,25.4,m,1524.0
59,75,134Pr,17.0,m,1020.0
59,70,129Pr,31.0,s,31.0
59,72,131Pr,1.49,m,89.4
59,71,130Pr,40.0,s,40.0
59,78,137Pr,1.28,h,4608.0
59,77,136Pr,13.1,m,786.0
59,79,138Pr,1.45,m,87.0
60,101,161Nd,215.0,ms,0.215
60,102,162Nd,310.0,ms,0.31
60,100,160Nd,439.0,ms,0.439
60,74,134Nd,8.5,m,510.0
60,73,133Nd,70.0,s,70.0
60,72,132Nd,94.0,s,94.0
60,71,131Nd,25.4,s,25.4
60,70,130Nd,21.0,s,21.0
60,79,139Nd,29.7,m,1782.0
60,78,138Nd,5.11,h,18396.0
60,77,137Nd,38.5,m,2310.0
60,76,136Nd,50.65,m,3039.0
60,75,135Nd,12.4,m,744.0
60,84,144Nd,2.29,y,72217440.0
60,81,141Nd,2.49,h,8964.0
60,80,140Nd,3.37,d,291168.0
60,89,149Nd,1.728,h,6220.8
60,87,147Nd,11.12,d,960767.9999999999
60,96,156Nd,5.27,s,5.27
60,95,155Nd,8.9,s,8.9
60,94,154Nd,25.9,s,25.9
60,93,153Nd,31.6,s,31.6
60,92,152Nd,11.4,m,684.0
60,91,151Nd,12.44,m,746.4
60,90,150Nd,9.3,y,293284800.0
60,99,159Nd,485.0,ms,0.485
60,98,158Nd,820.0,ms,0.8200000000000001
60,97,157Nd,1.16,s,1.16
60,69,129Nd,6.7,s,6.7
60,67,127Nd,1.8,s,1.8
60,65,125Nd,0.65,s,0.65
61,69,130Pm,2.6,s,2.6
61,68,129Pm,2.4,s,2.4
61,67,128Pm,1.0,s,1.0
61,75,136Pm,107.0,s,107.0
61,74,135Pm,49.0,s,49.0
61,73,134Pm,5.0,s,5.0
61,72,133Pm,14.0,s,14.0
61,71,132Pm,6.9,s,6.9
61,70,131Pm,6.3,s,6.3
61,79,140Pm,9.2,s,9.2
61,78,139Pm,4.14,m,248.39999999999998
61,77,138Pm,3.25,m,195.0
61,86,147Pm,2.62344,y,82732803.84
61,85,146Pm,5.53,y,174394080.0
61,84,145Pm,17.7,y,558187200.0
61,83,144Pm,363.0,d,31363200.0
61,82,143Pm,265.0,d,22896000.0
61,81,142Pm,40.5,s,40.5
61,80,141Pm,20.9,m,1254.0
61,89,150Pm,2.698,h,9712.8
61,88,149Pm,53.08,h,191088.0
61,87,148Pm,5.368,d,463795.2
61,97,158Pm,4.8,s,4.8
61,96,157Pm,10.56,s,10.56
61,95,156Pm,27.8,s,27.8
61,94,155Pm,41.5,s,41.5
61,93,154Pm,2.68,m,160.8
61,92,153Pm,5.25,m,315.0
61,91,152Pm,4.1,m,245.99999999999997
61,90,151Pm,28.4,h,102240.0
61,99,160Pm,0.725,s,0.725
61,98,159Pm,1.634,s,1.634
61,104,165Pm,0.297,s,0.297
61,100,161Pm,730.0,ms,0.73
61,101,162Pm,474.0,ms,0.47400000000000003
61,102,163Pm,363.0,ms,0.363
61,103,164Pm,280.0,ms,0.28
62,67,129Sm,0.55,s,0.55
62,69,131Sm,1.2,s,1.2
62,77,139Sm,2.57,m,154.2
62,78,140Sm,14.78,m,886.8
62,79,141Sm,10.4,m,624.0
62,70,132Sm,4.0,s,4.0
62,71,133Sm,2.9,s,2.9
62,72,134Sm,9.5,s,9.5
62,73,135Sm,10.3,s,10.3
62,74,136Sm,45.0,s,45.0
62,75,137Sm,45.0,s,45.0
62,76,138Sm,3.1,m,186.0
62,89,151Sm,94.6,y,2983305600.0
62,80,142Sm,72.48,m,4348.8
62,81,143Sm,8.83,m,529.8
62,83,145Sm,340.0,d,29376000.0
62,84,146Sm,6.8,y,214444800.0
62,85,147Sm,1.07,y,33743520.0
62,86,148Sm,6.84,y,215706240.0
62,102,164Sm,1.42,s,1.42
62,101,163Sm,1.67,s,1.67
62,100,162Sm,3.09,s,3.09
62,106,168Sm,0.353,s,0.353
62,105,167Sm,334.0,ms,0.334
62,104,166Sm,399.0,ms,0.399
62,103,165Sm,614.0,ms,0.614
62,99,161Sm,4.63,s,4.63
62,91,153Sm,46.283,h,166618.80000000002
62,93,155Sm,22.182,m,1330.9199999999998
62,94,156Sm,9.4,h,33840.0
62,95,157Sm,8.04,m,482.4
62,96,158Sm,5.32,m,319.20000000000005
62,97,159Sm,11.37,s,11.37
62,98,160Sm,9.6,s,9.6
63,107,170Eu,197.0,ms,0.197
63,106,169Eu,389.0,ms,0.389
63,101,164Eu,4.08,s,4.08
63,100,163Eu,7.7,s,7.7
63,103,166Eu,1.29,s,1.29
63,102,165Eu,2.25,s,2.25
63,105,168Eu,440.0,ms,0.44
63,104,167Eu,862.0,ms,0.862
63,67,130Eu,0.9,ms,0.0009000000000000001
63,68,131Eu,17.8,ms,0.0178
63,78,141Eu,40.7,s,40.7
63,79,142Eu,2.36,s,2.36
63,71,134Eu,0.5,s,0.5
63,72,135Eu,1.5,s,1.5
63,73,136Eu,3.3,s,3.3
63,74,137Eu,11.0,s,11.0
63,75,138Eu,12.1,s,12.1
63,76,139Eu,17.9,s,17.9
63,77,140Eu,1.51,s,1.51
63,89,152Eu,13.517,y,426272112.0
63,80,143Eu,2.6,m,156.0
63,81,144Eu,10.2,s,10.2
63,82,145Eu,5.93,d,512352.0
63,83,146Eu,4.61,d,398304.0
63,84,147Eu,24.1,d,2082240.0000000002
63,85,148Eu,54.4,d,4700160.0
63,86,149Eu,93.1,d,8043839.999999999
63,87,150Eu,36.6,y,1154217600.0
63,88,151Eu,4.6,y,145065600.0
63,91,154Eu,8.591,y,270925776.0
63,92,155Eu,4.742,y,149543712.0
63,93,156Eu,15.16,d,1309824.0
63,94,157Eu,15.18,h,54648.0
63,95,158Eu,45.9,m,2754.0
63,96,159Eu,18.1,m,1086.0
63,97,160Eu,42.6,s,42.6
63,98,161Eu,26.0,s,26.0
63,99,162Eu,11.7,s,11.7
64,79,143Gd,39.0,s,39.0
64,71,135Gd,1.1,s,1.1
64,74,138Gd,4.7,s,4.7
64,73,137Gd,2.2,s,2.2
64,76,140Gd,15.8,s,15.8
64,75,139Gd,5.6,s,5.6
64,78,142Gd,70.2,s,70.2
64,77,141Gd,17.0,s,17.0
64,81,145Gd,23.2,m,1392.0
64,80,144Gd,4.48,m,268.8
64,83,147Gd,38.06,h,137016.0
64,82,146Gd,48.27,d,4170528.0000000005
64,85,149Gd,9.28,d,801792.0
64,84,148Gd,86.9,y,2740478400.0
64,87,151Gd,124.5,d,10756800.0
64,86,150Gd,1.79,y,56449440.0
64,89,153Gd,240.41,d,20771424.0
64,88,152Gd,1.08,y,34058880.0
64,95,159Gd,18.479,h,66524.4
64,98,162Gd,8.39,m,503.40000000000003
64,97,161Gd,3.66,m,219.60000000000002
64,99,163Gd,68.0,s,68.0
64,104,168Gd,3.02,s,3.02
64,103,167Gd,4.26,s,4.26
64,102,166Gd,5.0,s,5.0
64,101,165Gd,11.6,s,11.6
64,100,164Gd,45.0,s,45.0
64,108,172Gd,0.163,s,0.163
64,107,171Gd,0.392,s,0.392
64,106,170Gd,0.616,s,0.616
64,105,169Gd,0.892,s,0.892
65,101,166Tb,27.1,s,27.1
65,100,165Tb,2.11,m,126.6
65,103,168Tb,9.4,s,9.4
65,102,167Tb,18.9,s,18.9
65,105,170Tb,0.96,s,0.96
65,104,169Tb,5.13,s,5.13
65,107,172Tb,0.76,s,0.76
65,106,171Tb,1.24,s,1.24
65,80,145Tb,30.9,s,30.9
65,82,147Tb,1.64,h,5904.0
65,81,146Tb,8.0,s,8.0
65,84,149Tb,4.12,h,14832.0
65,83,148Tb,60.0,m,3600.0
65,86,151Tb,17.609,h,63392.40000000001
65,85,150Tb,3.48,h,12528.0
65,88,153Tb,2.34,d,202176.0
65,87,152Tb,17.48,h,62928.0
65,89,154Tb,21.5,h,77400.0
65,91,156Tb,5.35,d,462239.99999999994
65,90,155Tb,5.32,d,459648.0
65,93,158Tb,180.0,y,5676480000.0
65,92,157Tb,71.0,y,2239056000.0
65,95,160Tb,72.3,d,6246720.0
65,97,162Tb,7.6,m,456.0
65,96,161Tb,6.9584,d,601205.76
65,99,164Tb,3.0,m,180.0
65,98,163Tb,19.5,m,1170.0
65,70,135Tb,0.94,ms,0.00094
65,75,140Tb,2.3,s,2.3
65,74,139Tb,1.6,s,1.6
65,77,142Tb,597.0,ms,0.597
65,76,141Tb,3.5,s,3.5
65,79,144Tb,1.0,s,1.0
65,78,143Tb,12.0,s,12.0
66,75,141Dy,1.0,s,1.0
66,76,142Dy,2.3,s,2.3
66,73,139Dy,0.6,s,0.6
66,79,145Dy,9.5,s,9.5
66,77,143Dy,4.3,s,4.3
66,78,144Dy,9.1,s,9.1
66,82,148Dy,3.2,m,192.0
66,83,149Dy,4.2,m,252.0
66,80,146Dy,33.2,s,33.2
66,81,147Dy,67.0,s,67.0
66,86,152Dy,2.38,h,8568.0
66,87,153Dy,6.42,h,23112.0
66,84,150Dy,7.17,m,430.2
66,85,151Dy,18.0,m,1080.0
66,88,154Dy,2.75,y,86724000.0
66,89,155Dy,9.92,h,35712.0
66,93,159Dy,145.3,d,12553920.000000002
66,91,157Dy,8.14,h,29304.000000000004
66,99,165Dy,2.331,h,8391.6
66,102,168Dy,8.7,m,522.0
66,101,167Dy,6.2,m,372.0
66,100,166Dy,81.63,h,293868.0
66,106,172Dy,3.52,s,3.52
66,105,171Dy,4.1,s,4.1
66,104,170Dy,55.0,s,55.0
66,103,169Dy,39.0,s,39.0
66,107,173Dy,1.43,s,1.43
67,73,140Ho,6.0,ms,0.006
67,77,144Ho,0.7,s,0.7
67,74,141Ho,4.1,ms,0.0040999999999999995
67,75,142Ho,0.4,s,0.4
67,78,145Ho,2.4,s,2.4
67,79,146Ho,3.3,s,3.3
67,80,147Ho,5.8,s,5.8
67,83,150Ho,77.0,s,77.0
67,84,151Ho,35.2,s,35.2
67,81,148Ho,2.2,s,2.2
67,82,149Ho,21.0,s,21.0
67,87,154Ho,11.76,m,705.6
67,88,155Ho,48.0,m,2880.0
67,85,152Ho,147.0,s,147.0
67,86,153Ho,2.01,m,120.6
67,89,156Ho,56.0,m,3360.0
67,90,157Ho,12.7,m,762.0
67,91,158Ho,11.3,m,678.0
67,94,161Ho,2.48,h,8928.0
67,95,162Ho,15.0,m,900.0
67,92,159Ho,33.05,m,1982.9999999999998
67,93,160Ho,25.6,m,1536.0
67,99,166Ho,26.808,h,96508.8
67,96,163Ho,4570.0,y,144119520000.0
67,97,164Ho,28.8,m,1728.0
67,101,168Ho,2.99,m,179.4
67,100,167Ho,2.9675,h,10683.0
67,103,170Ho,2.76,m,165.6
67,102,169Ho,4.7,m,282.0
67,105,172Ho,25.0,s,25.0
67,104,171Ho,53.0,s,53.0
67,107,174Ho,3.5,s,3.5
67,106,173Ho,7.1,s,7.1
67,108,175Ho,1.9,s,1.9
68,107,175Er,1.2,m,72.0
68,106,174Er,3.2,m,192.0
68,105,173Er,1.4,m,84.0
68,104,172Er,49.3,h,177480.0
68,103,171Er,7.516,h,27057.6
68,101,169Er,9.39,d,811296.0
68,78,146Er,1.7,s,1.7
68,77,145Er,0.9,s,0.9
68,79,147Er,3.2,s,3.2
68,81,149Er,4.0,s,4.0
68,80,148Er,4.6,s,4.6
68,85,153Er,37.1,s,37.1
68,84,152Er,10.2,s,10.2
68,83,151Er,23.5,s,23.5
68,82,150Er,18.7,s,18.7
68,89,157Er,18.65,m,1119.0
68,88,156Er,19.5,m,1170.0
68,87,155Er,5.3,m,318.0
68,86,154Er,3.73,m,223.8
68,92,160Er,28.58,h,102888.0
68,91,159Er,36.0,m,2160.0
68,90,158Er,2.26,h,8135.999999999999
68,95,163Er,75.0,m,4500.0
68,93,161Er,3.21,h,11556.0
68,99,167Er,2.269,s,2.269
68,97,165Er,10.36,h,37296.0
69,75,144Tm,1.9,us,1.8999999999999998e-06
69,79,148Tm,0.7,s,0.7
69,78,147Tm,0.58,s,0.58
69,77,146Tm,155.0,ms,0.155
69,76,145Tm,3.16,us,3.16e-06
69,82,151Tm,4.17,s,4.17
69,81,150Tm,2.2,s,2.2
69,80,149Tm,0.9,s,0.9
69,86,155Tm,21.6,s,21.6
69,85,154Tm,8.1,s,8.1
69,84,153Tm,1.48,s,1.48
69,83,152Tm,5.2,s,5.2
69,89,158Tm,3.98,m,238.8
69,88,157Tm,3.63,m,217.79999999999998
69,87,156Tm,83.0,s,83.0
69,93,162Tm,21.8,m,1308.0
69,92,161Tm,30.2,m,1812.0
69,91,160Tm,9.4,m,564.0
69,90,159Tm,9.13,m,547.8000000000001
69,97,166Tm,7.7,h,27720.0
69,96,165Tm,30.06,h,108216.0
69,95,164Tm,1.95,m,117.0
69,94,163Tm,1.81,h,6516.0
69,99,168Tm,93.1,d,8043839.999999999
69,98,167Tm,9.28,d,801792.0
69,108,177Tm,95.0,s,95.0
69,105,174Tm,5.4,m,324.0
69,104,173Tm,8.24,h,29664.0
69,107,176Tm,1.853,m,111.17999999999999
69,106,175Tm,15.2,m,912.0
69,101,170Tm,128.4,d,11093760.0
69,103,172Tm,63.6,h,228960.0
69,102,171Tm,701.5,d,60609600.0
70,79,149Yb,0.7,s,0.7
70,89,159Yb,1.73,m,103.8
70,86,156Yb,25.0,s,25.0
70,85,155Yb,1.79,s,1.79
70,88,158Yb,1.49,m,89.4
70,87,157Yb,38.6,s,38.6
70,82,152Yb,3.1,s,3.1
70,81,151Yb,1.6,s,1.6
70,84,154Yb,409.0,ms,0.40900000000000003
70,83,153Yb,4.2,s,4.2
70,97,167Yb,17.5,m,1050.0
70,96,166Yb,56.7,h,204120.0
70,99,169Yb,32.015,d,2766096.0
70,93,163Yb,11.05,m,663.0
70,92,162Yb,18.89,m,1133.4
70,95,165Yb,9.8,m,588.0
70,94,164Yb,75.8,m,4548.0
70,91,161Yb,4.2,m,252.0
70,90,160Yb,4.8,m,288.0
70,110,180Yb,2.4,m,144.0
70,105,175Yb,4.1615,d,359553.60000000003
70,109,179Yb,8.0,m,480.0
70,108,178Yb,74.0,m,4440.0
70,107,177Yb,1.911,h,6879.6
70,106,176Yb,11.4,s,11.4
71,102,173Lu,1.37,y,43204320.0
71,101,172Lu,6.702,d,579052.8
71,103,174Lu,3.31,y,104384160.0
71,106,177Lu,6.6472,d,574318.08
71,105,176Lu,3.71,y,116998560.0
71,108,179Lu,4.59,h,16524.0
71,107,178Lu,28.4,m,1704.0
71,109,180Lu,5.6,m,336.0
71,111,182Lu,2.0,m,120.0
71,110,181Lu,3.5,m,210.0
71,100,171Lu,8.25,d,712800.0
71,113,184Lu,19.0,s,19.0
71,112,183Lu,58.0,s,58.0
71,87,158Lu,10.6,s,10.6
71,86,157Lu,7.6,s,7.6
71,89,160Lu,36.1,s,36.1
71,88,159Lu,12.1,s,12.1
71,82,153Lu,0.9,s,0.9
71,85,156Lu,494.0,ms,0.494
71,84,155Lu,67.0,ms,0.067
71,81,152Lu,650.0,ms,0.65
71,80,151Lu,79.0,ms,0.079
71,98,169Lu,34.06,h,122616.00000000001
71,97,168Lu,5.5,m,330.0
71,99,170Lu,2.01,d,173663.99999999997
71,94,165Lu,10.74,m,644.4
71,93,164Lu,3.15,m,189.0
71,96,167Lu,52.0,m,3120.0
71,95,166Lu,2.65,m,159.0
71,90,161Lu,77.0,s,77.0
71,92,163Lu,4.01,m,240.6
71,91,162Lu,1.37,m,82.2
71,79,150Lu,45.0,ms,0.045
72,89,161Hf,18.4,s,18.4
72,87,159Hf,5.2,s,5.2
72,88,160Hf,13.6,s,13.6
72,85,157Hf,115.0,ms,0.115
72,86,158Hf,2.9,s,2.9
72,83,155Hf,840.0,ms,0.84
72,84,156Hf,23.0,ms,0.023
72,81,153Hf,60.0,ns,6.000000000000001e-08
72,82,154Hf,2.0,s,2.0
72,98,170Hf,16.01,h,57636.00000000001
72,99,171Hf,12.1,h,43560.0
72,96,168Hf,25.95,m,1557.0
72,97,169Hf,3.25,m,195.0
72,94,166Hf,6.77,m,406.2
72,95,167Hf,2.05,m,122.99999999999999
72,92,164Hf,111.0,s,111.0
72,93,165Hf,76.0,s,76.0
72,90,162Hf,38.7,s,38.7
72,91,163Hf,40.0,s,40.0
72,109,181Hf,42.39,d,3662496.0
72,108,180Hf,5.528,h,19900.8
72,107,179Hf,18.67,s,18.67
72,106,178Hf,4.3,s,4.3
72,105,177Hf,1.09,s,1.09
72,103,175Hf,70.67,d,6105888.0
72,102,174Hf,7.0,y,220752000.0
72,101,173Hf,23.6,h,84960.0
72,100,172Hf,1.87,y,58972320.0
72,110,182Hf,8.9,y,280670400.0
72,114,186Hf,2.6,m,156.0
72,113,185Hf,3.5,m,210.0
72,112,184Hf,4.12,h,14832.0
72,111,183Hf,1.019,h,3668.3999999999996
73,89,162Ta,3.56,s,3.56
73,86,159Ta,1.04,s,1.04
73,87,160Ta,1.55,s,1.55
73,84,157Ta,10.2,ms,0.010199999999999999
73,85,158Ta,49.0,ms,0.049
73,82,155Ta,2.9,ms,0.0029
73,83,156Ta,106.0,ms,0.106
73,99,172Ta,36.8,m,2208.0
73,97,170Ta,6.76,m,405.59999999999997
73,98,171Ta,23.3,m,1398.0
73,95,168Ta,2.0,m,120.0
73,96,169Ta,4.9,m,294.0
73,93,166Ta,34.4,s,34.4
73,94,167Ta,80.0,s,80.0
73,91,164Ta,14.2,s,14.2
73,92,165Ta,31.0,s,31.0
73,90,163Ta,10.7,s,10.7
73,107,180Ta,8.154,h,29354.4
73,109,182Ta,114.804,d,9919065.6
73,104,177Ta,56.56,h,203616.0
73,103,176Ta,8.08,h,29088.0
73,106,179Ta,1.815,y,57237840.0
73,105,178Ta,2.41,h,8676.0
73,100,173Ta,3.14,h,11304.0
73,102,175Ta,10.5,h,37800.0
73,101,174Ta,1.08,h,3888.0000000000005
73,119,192Ta,2.2,s,2.2
73,115,188Ta,19.6,s,19.6
73,114,187Ta,283.0,s,283.0
73,117,190Ta,5.3,s,5.3
73,111,184Ta,8.7,h,31319.999999999996
73,110,183Ta,5.1,d,440639.99999999994
73,113,186Ta,10.5,m,630.0
73,112,185Ta,49.5,m,2970.0
74,113,187W,23.8,h,85680.0
74,114,188W,69.77,d,6028128.0
74,115,189W,11.6,m,696.0
74,116,190W,30.0,m,1800.0
74,111,185W,74.9,d,6471360.000000001
74,106,180W,1.59,y,50142240.0
74,107,181W,120.96,d,10450944.0
74,109,183W,5.36,s,5.36
74,102,176W,2.5,h,9000.0
74,103,177W,132.0,m,7920.0
74,104,178W,21.6,d,1866240.0000000002
74,105,179W,37.05,m,2223.0
74,100,174W,34.3,m,2058.0
74,101,175W,35.2,m,2112.0
74,89,163W,2.7,s,2.7
74,88,162W,0.99,s,0.99
74,87,161W,409.0,ms,0.40900000000000003
74,86,160W,91.0,ms,0.091
74,85,159W,8.5,ms,0.0085
74,84,158W,1.4,ms,0.0014
74,83,157W,275.0,ms,0.275
74,99,173W,7.29,m,437.4
74,98,172W,6.6,m,396.0
74,97,171W,2.39,m,143.4
74,96,170W,2.42,m,145.2
74,95,169W,70.0,s,70.0
74,94,168W,50.9,s,50.9
74,93,167W,19.9,s,19.9
74,92,166W,19.2,s,19.2
74,91,165W,5.1,s,5.1
74,90,164W,6.34,s,6.34
75,119,194Re,5.0,s,5.0
75,116,191Re,9.8,m,588.0
75,117,192Re,15.2,s,15.2
75,111,186Re,3.7185,d,321278.4
75,114,189Re,24.2,h,87120.0
75,115,190Re,3.0,m,180.0
75,112,187Re,4.12,y,129928320.0
75,113,188Re,17.004,h,61214.4
75,121,196Re,3.0,s,3.0
75,120,195Re,6.0,s,6.0
75,107,182Re,64.2,h,231120.0
75,108,183Re,70.0,d,6048000.0
75,105,180Re,2.46,m,147.6
75,106,181Re,19.95,h,71820.0
75,109,184Re,35.43,d,3061152.0
75,100,175Re,5.89,m,353.4
75,103,178Re,13.2,m,792.0
75,104,179Re,19.5,m,1170.0
75,101,176Re,5.3,m,318.0
75,102,177Re,14.0,m,840.0
75,89,164Re,0.72,s,0.72
75,88,163Re,390.0,ms,0.39
75,87,162Re,107.0,ms,0.107
75,86,161Re,0.44,ms,0.00044
75,85,160Re,0.612,ms,0.000612
75,99,174Re,2.38,m,142.79999999999998
75,98,173Re,1.98,m,118.8
75,97,172Re,15.0,s,15.0
75,96,171Re,15.2,s,15.2
75,95,170Re,9.2,s,9.2
75,94,169Re,8.1,s,8.1
75,93,168Re,4.4,s,4.4
75,92,167Re,5.9,s,5.9
75,91,166Re,2.25,s,2.25
75,90,165Re,1.6,s,1.6
76,90,166Os,212.0,ms,0.212
76,91,167Os,839.0,ms,0.839
76,92,168Os,2.1,s,2.1
76,93,169Os,3.4,s,3.4
76,94,170Os,7.4,s,7.4
76,95,171Os,8.3,s,8.3
76,96,172Os,19.2,s,19.2
76,97,173Os,22.4,s,22.4
76,98,174Os,44.0,s,44.0
76,99,175Os,1.4,m,84.0
76,85,161Os,0.64,ms,0.00064
76,86,162Os,2.1,ms,0.0021000000000000003
76,87,163Os,5.8,ms,0.0058
76,88,164Os,21.0,ms,0.021
76,89,165Os,71.0,ms,0.07100000000000001
76,120,196Os,34.9,m,2094.0
76,121,197Os,93.0,s,93.0
76,122,198Os,125.0,s,125.0
76,123,199Os,5.0,s,5.0
76,124,200Os,6.0,s,6.0
76,115,191Os,15.0,d,1296000.0
76,116,192Os,6.1,s,6.1
76,117,193Os,29.83,h,107388.0
76,118,194Os,6.0,y,189216000.0
76,119,195Os,6.4,m,384.0
76,110,186Os,2.0,y,63072000.0
76,113,189Os,5.81,h,20916.0
76,114,190Os,9.86,m,591.5999999999999
76,104,180Os,21.5,m,1290.0
76,105,181Os,106.0,m,6360.0
76,106,182Os,22.04,h,79344.0
76,107,183Os,13.0,h,46800.0
76,108,184Os,1.12,y,35320320.0
76,109,185Os,92.95,d,8030880.0
76,100,176Os,3.6,m,216.0
76,101,177Os,3.0,m,180.0
76,102,178Os,5.0,m,300.0
76,103,179Os,6.3,m,378.0
77,123,200Ir,43.0,s,43.0
77,124,201Ir,21.0,s,21.0
77,121,198Ir,9.1,s,9.1
77,122,199Ir,6.0,s,6.0
77,120,197Ir,5.8,m,348.0
77,125,202Ir,11.0,s,11.0
77,112,189Ir,13.2,d,1140480.0
77,113,190Ir,11.78,d,1017792.0
77,110,187Ir,10.5,h,37800.0
77,111,188Ir,41.5,h,149400.0
77,118,195Ir,2.29,h,8244.0
77,119,196Ir,51.9,s,51.9
77,116,193Ir,10.54,d,910655.9999999999
77,117,194Ir,19.2,h,69120.0
77,114,191Ir,4.89,s,4.89
77,115,192Ir,73.826,d,6378566.399999999
77,101,178Ir,12.0,s,12.0
77,102,179Ir,79.0,s,79.0
77,100,177Ir,30.0,s,30.0
77,109,186Ir,16.64,h,59904.0
77,107,184Ir,3.09,h,11124.0
77,108,185Ir,14.4,h,51840.0
77,105,182Ir,15.0,m,900.0
77,106,183Ir,58.0,m,3480.0
77,103,180Ir,1.5,m,90.0
77,104,181Ir,4.9,m,294.0
77,90,167Ir,30.0,ms,0.03
77,91,168Ir,222.0,ms,0.222
77,92,169Ir,353.0,ms,0.353
77,93,170Ir,0.87,s,0.87
77,94,171Ir,3.2,s,3.2
77,95,172Ir,4.4,s,4.4
77,96,173Ir,9.0,s,9.0
77,97,174Ir,7.9,s,7.9
77,98,175Ir,8.9,s,8.9
77,99,176Ir,8.9,s,8.9
77,88,165Ir,1.0,us,1e-06
77,89,166Ir,11.7,ms,0.0117
78,100,178Pt,21.0,s,21.0
78,101,179Pt,21.2,s,21.2
78,106,184Pt,17.3,m,1038.0
78,107,185Pt,70.9,m,4254.0
78,108,186Pt,2.08,h,7488.0
78,109,187Pt,2.35,h,8460.0
78,102,180Pt,56.0,s,56.0
